vin,person_id,start_day,office,make,model,score,covers_days
3TYJBAFN3ST018049,9669,2025-09-22,Los Angeles,Toyota,Tacoma TRD Prerunner Xtracab ,1147,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
3TYLC5LN0ST016793,9669,2025-09-22,Los Angeles,Toyota,Tacoma TRD Pro Double Cab ,1160,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
3VVLR7RMXSM005063,9669,2025-09-22,Los Angeles,Volkswagen,Tiguan SEL R-Line 4MOTION,1143,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
7JDE23VL2SG000524,735,2025-09-22,Los Angeles,Volvo,EX90 Twin Motor Performance Electric Ultra ,1150,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
JF1ZNBM13S8750073,9669,2025-09-22,Los Angeles,Toyota,GR86 Hakone Edition,1143,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
JM1BPBCM7S1773947,992,2025-09-22,Los Angeles,Mazda,Mazda3 Sedan Carbon,1162,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
JM1NDAL79S0650182,992,2025-09-22,Los Angeles,Mazda,MX-5 Miata Club RF,1145,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
JTMBDAFB0TA000154,9669,2025-09-22,Los Angeles,Toyota,bZ4X,1143,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
SCBCP2ZG0TC018802,4865,2025-09-22,Los Angeles,Bentley,Continental GT Azure,1147,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
SCBCP2ZG1TC024060,4865,2025-09-22,Los Angeles,Bentley,Continental GT Azure,1147,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
SJAAF2ZV2TC029744,4865,2025-09-22,Los Angeles,Bentley,Bentayga Speed,1155,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
WA135AGU3S2010827,14422,2025-09-22,Los Angeles,Audi,SQ5 Prestige,1145,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
WAU3EAGH9SA009709,14422,2025-09-22,Los Angeles,Audi,S6 Sportback e-tron,1143,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
WVG6YVEB3SH006241,9669,2025-09-22,Los Angeles,Volkswagen,ID. Buzz 1st Edition AWD,1145,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
WZ1DB0G02TW073326,9669,2025-09-22,Los Angeles,Toyota,GR Supra 3.0,1145,"['2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28']"
5NMMEDTC0TH035531,992,2025-09-23,Los Angeles,Genesis,GV70 3.5T AWD Sport Prestige,1167,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
JM1BPAMLXT1850005,992,2025-09-23,Los Angeles,Mazda,Mazda3 Hatch Turbo Premium Plus,1157,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
JTJWD7CX6S4000223,9669,2025-09-23,Los Angeles,Lexus,LX 700h Overtrail,1142,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
KM8RJES22TU019707,9669,2025-09-23,Los Angeles,Hyundai,Palisade XRT AWD,1161,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
KM8RMES20TU015422,9669,2025-09-23,Los Angeles,Hyundai,Palisade Calligraphy AWD,1143,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
KM8RMES22TU015373,9669,2025-09-23,Los Angeles,Hyundai,Palisade Calligraphy AWD,1141,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
SCBBP6ZG1TC023753,4865,2025-09-23,Los Angeles,Bentley,Flying Spur Azure,1157,"['2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29']"
